raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
930,8,5.0,10.0,1,6132557,66,7,2015,5,2015-05-10 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,66,92917.5303030303,89931,7.779661016949152,118,7.194915254237288,5.0,92.9175303030303,89.931,-0.7796610169491522,9.53631284916201,17.0,4,17.898809523809526,17.47486033519553,66,94592.8,92893.8,94.5928,92.8938,-1.698999999999998,1.0,16.230776,16.0,-1.0
930,13,6.0,8.0,1,6153869,66,9,2015,5,2015-05-10 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,66,93240.43939393939,90374,8.882352941176471,51,4.254901960784314,6.0,93.2404393939394,90.374,0.117647058823529,9.53631284916201,14.0,4,15.769938650306749,17.47486033519553,66,95472.0,93010.4,95.472,93.01039999999999,-2.4616000000000042,1.0,16.531452,17.0,3.0
930,817,7.0,6.0,11,\N,65,10,2015,5,2015-05-10 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,65,93859.9076923077,91124,7.730263157894737,152,6.9144736842105265,7.0,93.8599076923077,91.124,2.269736842105263,9.53631284916201,13.0,4,17.450746268656715,17.47486033519553,66,96657.2,93891.2,96.6572,93.8912,-2.7660000000000053,0.9848484848484849,18.178272,18.0,5.0
930,154,8.0,4.0,11,\N,65,11,2015,5,2015-05-10 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,65,94316.2,91945,11.659090909090908,88,1.7613636363636365,8.0,94.3162,91.945,-0.6590909090909083,9.53631284916201,15.0,4,16.434782608695652,17.47486033519553,66,96839.0,94040.8,96.839,94.0408,-2.7981999999999942,0.9848484848484849,18.138693,18.0,3.0
930,832,9.0,2.0,11,\N,65,5,2015,5,2015-05-10 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,65,94404.06153846154,91156,7.367088607594937,158,6.737341772151899,9.0,94.40406153846153,91.156,-2.367088607594937,9.53631284916201,14.0,4,16.87741935483871,17.47486033519553,66,96533.0,94932.4,96.533,94.9324,-1.6006,0.9848484848484849,14.960929,15.0,1.0
930,826,10.0,1.0,11,\N,65,8,2015,5,2015-05-10 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,65,94426.9076923077,91887,10.447368421052632,76,2.5526315789473686,10.0,94.4269076923077,91.887,-2.447368421052632,9.53631284916201,11.0,4,17.450746268656715,17.47486033519553,66,97306.2,94919.2,97.3062,94.9192,-2.3870000000000005,0.9848484848484849,13.681265,14.0,3.0
930,830,11.0,0.0,11,\N,65,6,2015,5,2015-05-10 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,65,94443.73846153847,91896,3.536144578313253,166,16.424698795180724,11.0,94.44373846153846,91.896,2.463855421686747,9.53631284916201,13.0,4,16.87741935483871,17.47486033519553,66,95929.2,94493.6,95.9292,94.4936,-1.4355999999999938,0.9848484848484849,14.096822,14.0,1.0
930,831,12.0,0.0,11,\N,65,15,2015,5,2015-05-10 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,65,94630.81538461539,91928,13.090909090909092,33,0.8787878787878788,12.0,94.63081538461539,91.928,1.9090909090909083,9.53631284916201,12.0,4,15.564625850340136,17.47486033519553,66,97459.2,94990.4,97.4592,94.9904,-2.4688000000000017,0.9848484848484849,15.420872,15.0,3.0
930,815,13.0,0.0,11,\N,65,18,2015,5,2015-05-10 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,65,94768.16923076923,91932,7.212290502793296,179,7.620111731843576,13.0,94.76816923076923,91.932,10.787709497206704,9.53631284916201,19.0,4,16.574468085106382,17.47486033519553,66,97713.2,95025.2,97.7132,95.0252,-2.6880000000000024,0.9848484848484849,18.121527,18.0,-1.0
930,828,14.0,0.0,11,\N,65,16,2015,5,2015-05-10 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,65,94778.21538461538,92222,13.34920634920635,63,0.2857142857142857,14.0,94.77821538461538,92.222,2.6507936507936503,9.53631284916201,18.0,4,15.564625850340136,17.47486033519553,66,97597.2,95004.4,97.5972,95.00439999999999,-2.592800000000011,0.9848484848484849,14.273203,14.0,-4.0
930,807,15.0,0.0,11,\N,65,17,2015,5,2015-05-10 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,65,94787.46153846153,90888,10.427272727272728,110,2.790909090909091,15.0,94.78746153846153,90.888,6.572727272727272,9.53631284916201,10.0,4,16.574468085106382,17.47486033519553,66,97843.0,95641.4,97.843,95.64139999999999,-2.2016000000000133,0.9848484848484849,12.995472,13.0,3.0
930,18,16.0,0.0,11,\N,65,14,2015,5,2015-05-10 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,3,65,94799.73846153847,91162,11.607142857142858,28,1.3214285714285714,16.0,94.79973846153847,91.162,2.3928571428571423,9.53631284916201,11.0,4,16.993769470404985,17.47486033519553,66,98102.6,95153.0,98.10260000000001,95.153,-2.9496000000000038,0.9848484848484849,15.03908,15.0,4.0
930,829,17.0,0.0,13,\N,63,19,2015,5,2015-05-10 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,3,63,97702.30158730158,93655,16.066666666666666,15,0.0,17.0,97.70230158730158,93.655,2.9333333333333336,9.53631284916201,16.0,4,17.318181818181817,17.47486033519553,66,99589.6,96885.8,99.5896,96.8858,-2.703800000000001,0.9545454545454546,23.387728,23.0,7.0
930,833,18.0,0.0,14,\N,62,20,2015,5,2015-05-10 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,3,62,98374.16129032258,94211,15.5,12,0.0,18.0,98.37416129032258,94.211,4.5,9.53631284916201,17.0,4,17.318181818181817,17.47486033519553,66,99415.2,96965.8,99.4152,96.9658,-2.449399999999997,0.9393939393939394,20.713455,21.0,4.0
931,3,1.0,25.0,1,6558420,78,2,2015,6,2015-05-24 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,78,84082.30769230769,78599,2.6315789473684212,38,18.605263157894736,1.0,84.0823076923077,78.599,-0.6315789473684212,8.993421052631579,37.0,6,18.605479452054794,24.138157894736842,78,82163.8,80706.2,82.16380000000001,80.7062,-1.4576000000000136,1.0,35.30892,35.0,-2.0
931,20,2.0,18.0,1,6562906,78,3,2015,6,2015-05-24 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,78,84139.82051282052,78854,6.1875,144,10.277777777777779,2.0,84.13982051282052,78.854,-3.1875,8.993421052631579,36.0,6,17.898809523809526,24.138157894736842,78,82564.6,80698.0,82.56460000000001,80.698,-1.8666000000000196,1.0,35.03498,35.0,-1.0
931,1,3.0,15.0,1,6564473,78,1,2015,6,2015-05-24 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,78,84159.91025641025,78676,3.1021505376344085,186,17.217741935483872,3.0,84.15991025641026,78.676,-2.1021505376344085,8.993421052631579,38.0,6,18.605479452054794,24.138157894736842,78,81684.4,80562.8,81.6844,80.56280000000001,-1.1215999999999866,1.0,33.914978,34.0,-4.0
931,826,4.0,12.0,1,6570385,78,5,2015,6,2015-05-24 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,1,78,84235.70512820513,79130,10.447368421052632,76,2.5526315789473686,4.0,84.23570512820513,79.13,-5.447368421052632,8.993421052631579,28.0,6,17.450746268656715,24.138157894736842,78,82903.0,81082.2,82.903,81.0822,-1.8208000000000055,1.0,32.02089,32.0,4.0
931,817,5.0,10.0,1,6572028,78,4,2015,6,2015-05-24 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,78,84256.76923076923,78063,7.730263157894737,152,6.9144736842105265,5.0,84.25676923076924,78.063,-3.730263157894737,8.993421052631579,36.0,6,17.450746268656715,24.138157894736842,78,83324.4,81119.8,83.3244,81.1198,-2.2045999999999992,1.0,35.65315,36.0,0.0
931,8,6.0,8.0,1,6572765,78,6,2015,6,2015-05-24 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,1,78,84266.21794871795,79651,7.779661016949152,118,7.194915254237288,6.0,84.26621794871795,79.651,-1.7796610169491522,8.993421052631579,37.0,6,17.898809523809526,24.138157894736842,78,83622.2,81183.4,83.62219999999999,81.18339999999999,-2.4388000000000005,1.0,37.120808,37.0,0.0
931,815,7.0,6.0,1,6573433,78,7,2015,6,2015-05-24 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,78,84274.78205128205,79657,7.212290502793296,179,7.620111731843576,7.0,84.27478205128205,79.657,-0.2122905027932962,8.993421052631579,36.0,6,16.574468085106382,24.138157894736842,78,83957.6,81293.4,83.9576,81.29339999999999,-2.664200000000008,1.0,30.921463,31.0,-5.0
931,18,8.0,4.0,1,6574483,78,12,2015,6,2015-05-24 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,78,84288.2435897436,79490,11.607142857142858,28,1.3214285714285714,8.0,84.28824358974359,79.49,0.39285714285714235,8.993421052631579,35.0,6,16.993769470404985,24.138157894736842,78,85373.6,82211.4,85.37360000000001,82.2114,-3.162200000000013,1.0,31.98546,32.0,-3.0
931,831,9.0,2.0,1,6582046,78,16,2015,6,2015-05-24 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,78,84385.20512820513,80017,13.090909090909092,33,0.8787878787878788,9.0,84.38520512820513,80.017,2.9090909090909083,8.993421052631579,18.0,6,15.564625850340136,24.138157894736842,78,85860.0,82907.8,85.86,82.90780000000001,-2.9521999999999906,1.0,20.026636,20.0,2.0
931,832,10.0,1.0,1,6583476,78,8,2015,6,2015-05-24 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,1,78,84403.53846153847,79816,7.367088607594937,158,6.737341772151899,10.0,84.40353846153847,79.816,0.6329113924050631,8.993421052631579,12.0,6,16.87741935483871,24.138157894736842,78,86837.2,83189.0,86.8372,83.189,-3.6482000000000028,1.0,18.480028,18.0,6.0
931,807,11.0,0.0,1,6584652,78,13,2015,6,2015-05-24 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,78,84418.61538461539,79921,10.427272727272728,110,2.790909090909091,11.0,84.41861538461539,79.921,2.5727272727272723,8.993421052631579,1.0,6,16.574468085106382,24.138157894736842,78,94342.6,80805.6,94.3426,80.80560000000001,-13.536999999999992,1.0,9.605107,10.0,9.0
931,154,12.0,0.0,1,6586835,78,11,2015,6,2015-05-24 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,1,78,84446.60256410256,80483,11.659090909090908,88,1.7613636363636365,12.0,84.44660256410256,80.483,-0.6590909090909083,8.993421052631579,17.0,6,16.434782608695652,24.138157894736842,78,86233.0,82931.0,86.233,82.931,-3.3020000000000067,1.0,23.103636,23.0,6.0
931,828,13.0,0.0,1,6589579,78,18,2015,6,2015-05-24 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,78,84481.78205128205,79285,13.34920634920635,63,0.2857142857142857,13.0,84.48178205128205,79.285,4.65079365079365,8.993421052631579,14.0,6,15.564625850340136,24.138157894736842,78,86607.8,83236.8,86.6078,83.2368,-3.370999999999995,1.0,18.948313,19.0,5.0
931,822,14.0,0.0,1,6604209,78,17,2015,6,2015-05-24 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,78,84669.34615384616,78944,6.959537572254336,173,9.236994219653178,14.0,84.66934615384615,78.944,10.040462427745664,8.993421052631579,14.0,6,15.769938650306749,24.138157894736842,78,86434.4,83165.4,86.4344,83.16539999999999,-3.2690000000000055,1.0,20.949518,21.0,7.0
931,13,15.0,0.0,11,\N,77,14,2015,6,2015-05-24 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,77,85552.85714285714,79764,8.882352941176471,51,4.254901960784314,15.0,85.55285714285715,79.764,5.117647058823529,8.993421052631579,1.0,6,15.769938650306749,24.138157894736842,78,103799.0,82865.0,103.799,82.865,-20.93400000000001,0.9871794871794872,6.1140556,6.0,5.0
931,833,16.0,0.0,12,\N,76,20,2015,6,2015-05-24 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,1,76,86922.07894736843,81715,15.5,12,0.0,16.0,86.92207894736843,81.715,4.5,8.993421052631579,35.0,6,17.318181818181817,24.138157894736842,78,88362.0,84458.6,88.362,84.4586,-3.9033999999999907,0.9743589743589743,28.864017,29.0,-6.0
931,829,17.0,0.0,12,\N,76,19,2015,6,2015-05-24 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,1,76,86970.52631578948,82693,16.066666666666666,15,0.0,17.0,86.97052631578948,82.693,2.9333333333333336,8.993421052631579,33.0,6,17.318181818181817,24.138157894736842,78,88137.0,84486.6,88.137,84.48660000000001,-3.6503999999999905,0.9743589743589743,31.847607,32.0,-1.0
932,1,1.0,25.0,1,5513145,70,1,2015,7,2015-06-07 18:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,70,78759.21428571429,77472,3.1021505376344085,186,17.217741935483872,1.0,78.7592142857143,77.472,-2.1021505376344085,9.102189781021897,29.0,7,18.605479452054794,21.51094890510949,70,80443.4,78823.6,80.4434,78.8236,-1.619799999999998,1.0,25.587542,26.0,-3.0
932,3,2.0,18.0,1,5515430,70,2,2015,7,2015-06-07 18:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,70,78791.85714285714,77637,2.6315789473684212,38,18.605263157894736,2.0,78.79185714285714,77.637,-0.6315789473684212,9.102189781021897,30.0,7,18.605479452054794,21.51094890510949,70,80774.6,79049.2,80.7746,79.0492,-1.7254000000000076,1.0,24.934385,25.0,-5.0
932,822,3.0,15.0,1,5553811,70,4,2015,7,2015-06-07 18:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,70,79340.15714285715,77922,6.959537572254336,173,9.236994219653178,3.0,79.34015714285715,77.922,-2.9595375722543356,9.102189781021897,28.0,7,15.769938650306749,21.51094890510949,70,81358.0,79229.8,81.358,79.2298,-2.1282000000000068,1.0,22.482664,22.0,-6.0
932,8,4.0,12.0,1,5558770,70,3,2015,7,2015-06-07 18:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,70,79411.0,76987,7.779661016949152,118,7.194915254237288,4.0,79.411,76.987,-4.779661016949152,9.102189781021897,26.0,7,17.898809523809526,21.51094890510949,70,80985.8,79237.8,80.9858,79.23780000000001,-1.7479999999999905,1.0,20.67595,21.0,-5.0
932,20,5.0,10.0,1,5563048,70,16,2015,7,2015-06-07 18:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,70,79472.11428571428,77105,6.1875,144,10.277777777777779,5.0,79.47211428571428,77.105,9.8125,9.102189781021897,7.0,7,17.898809523809526,21.51094890510949,70,83922.4,84357.4,83.9224,84.3574,0.4350000000000023,1.0,10.104682,10.0,3.0
932,13,6.0,8.0,1,5569526,70,17,2015,7,2015-06-07 18:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,70,79564.65714285715,77553,8.882352941176471,51,4.254901960784314,6.0,79.56465714285714,77.553,8.117647058823529,9.102189781021897,37.0,7,15.769938650306749,21.51094890510949,70,83858.2,80478.6,83.8582,80.4786,-3.3795999999999964,1.0,33.68678,34.0,-3.0
932,813,7.0,6.0,1,5579809,70,6,2015,7,2015-06-07 18:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,1,70,79711.55714285714,78385,9.9,10,2.7,7.0,79.71155714285715,78.385,-3.9000000000000004,9.102189781021897,17.0,7,16.434782608695652,21.51094890510949,70,82305.8,80068.6,82.3058,80.0686,-2.2372000000000014,1.0,20.229427,20.0,3.0
932,807,8.0,4.0,11,\N,69,7,2015,7,2015-06-07 18:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,1,69,79981.62318840579,78238,10.427272727272728,110,2.790909090909091,8.0,79.98162318840579,78.238,-3.4272727272727277,9.102189781021897,28.0,7,16.574468085106382,21.51094890510949,70,82174.4,80057.2,82.17439999999999,80.0572,-2.117199999999997,0.9857142857142858,18.98478,19.0,-9.0
932,826,9.0,2.0,11,\N,69,8,2015,7,2015-06-07 18:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,1,69,80087.69565217392,78048,10.447368421052632,76,2.5526315789473686,9.0,80.08769565217392,78.048,-2.447368421052632,9.102189781021897,27.0,7,17.450746268656715,21.51094890510949,70,82870.0,80303.6,82.87,80.3036,-2.5664000000000016,0.9857142857142858,23.385822,23.0,-4.0
932,154,10.0,1.0,11,\N,69,5,2015,7,2015-06-07 18:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,1,69,80114.72463768115,77969,11.659090909090908,88,1.7613636363636365,10.0,80.11472463768115,77.969,-6.659090909090908,9.102189781021897,27.0,7,16.434782608695652,21.51094890510949,70,81921.4,79779.0,81.92139999999999,79.779,-2.142399999999995,0.9857142857142858,21.543142,22.0,-5.0
932,815,11.0,0.0,11,\N,69,10,2015,7,2015-06-07 18:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,69,80403.92753623189,78889,7.212290502793296,179,7.620111731843576,11.0,80.40392753623189,78.889,2.787709497206704,9.102189781021897,24.0,7,16.574468085106382,21.51094890510949,70,83371.4,80071.4,83.3714,80.0714,-3.299999999999997,0.9857142857142858,19.310453,19.0,-5.0
932,832,12.0,0.0,11,\N,69,11,2015,7,2015-06-07 18:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,1,69,80407.88405797101,78811,7.367088607594937,158,6.737341772151899,12.0,80.407884057971,78.811,3.632911392405063,9.102189781021897,27.0,7,16.87741935483871,21.51094890510949,70,84357.0,80960.0,84.357,80.96,-3.3970000000000056,0.9857142857142858,27.213543,27.0,0.0
932,817,13.0,0.0,11,\N,69,9,2015,7,2015-06-07 18:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,1,69,80569.31884057971,79060,7.730263157894737,152,6.9144736842105265,13.0,80.56931884057971,79.06,1.2697368421052628,9.102189781021897,23.0,7,17.450746268656715,21.51094890510949,70,83037.4,80736.6,83.03739999999999,80.73660000000001,-2.300799999999981,0.9857142857142858,21.778109,22.0,-1.0
932,828,14.0,0.0,11,\N,69,13,2015,7,2015-06-07 18:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,1,69,80652.2463768116,78890,13.34920634920635,63,0.2857142857142857,14.0,80.6522463768116,78.89,-0.34920634920634974,9.102189781021897,28.0,7,15.564625850340136,21.51094890510949,70,83825.6,81066.2,83.82560000000001,81.0662,-2.7594000000000136,0.9857142857142858,24.857048,25.0,-3.0
932,830,15.0,0.0,11,\N,69,12,2015,7,2015-06-07 18:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,1,69,80668.95652173914,78616,3.536144578313253,166,16.424698795180724,15.0,80.66895652173913,78.616,8.463855421686747,9.102189781021897,39.0,7,16.87741935483871,21.51094890510949,70,84710.6,81074.8,84.7106,81.0748,-3.6358000000000033,0.9857142857142858,29.41329,29.0,-10.0
932,831,16.0,0.0,12,\N,68,15,2015,7,2015-06-07 18:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,68,81099.54411764706,79088,13.090909090909092,33,0.8787878787878788,16.0,81.09954411764706,79.088,1.9090909090909083,9.102189781021897,26.0,7,15.564625850340136,21.51094890510949,70,84646.4,81107.4,84.6464,81.1074,-3.5390000000000015,0.9714285714285714,21.54859,22.0,-4.0
932,829,17.0,0.0,14,\N,66,19,2015,7,2015-06-07 18:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,1,66,83917.77272727272,80707,16.066666666666666,15,0.0,17.0,83.91777272727272,80.707,2.9333333333333336,9.102189781021897,34.0,7,17.318181818181817,21.51094890510949,70,86224.6,83357.8,86.22460000000001,83.3578,-2.866800000000012,0.9428571428571428,31.159384,31.0,-3.0
933,3,1.0,25.0,1,5416930,71,2,2015,8,2015-06-21 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,71,76294.78873239437,71235,2.6315789473684212,38,18.605263157894736,1.0,76.29478873239437,71.235,-0.6315789473684212,9.322115384615385,33.0,70,18.605479452054794,22.298076923076923,71,117538.6,80341.0,117.5386,80.341,-37.19760000000001,1.0,31.744467,32.0,-1.0
933,1,2.0,18.0,1,5425730,71,1,2015,8,2015-06-21 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,71,76348.30985915494,71475,3.1021505376344085,186,17.217741935483872,2.0,76.34830985915494,71.475,-2.1021505376344085,9.322115384615385,35.0,70,18.605479452054794,22.298076923076923,71,117699.6,80644.2,117.6996,80.6442,-37.055400000000006,1.0,34.139942,34.0,-1.0
933,13,3.0,15.0,1,5434503,71,4,2015,8,2015-06-21 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,71,76542.2957746479,71613,8.882352941176471,51,4.254901960784314,3.0,76.5422957746479,71.613,-4.882352941176471,9.322115384615385,34.0,70,15.769938650306749,22.298076923076923,71,118138.0,81043.2,118.138,81.0432,-37.094800000000006,1.0,31.161764,31.0,-3.0
933,20,4.0,12.0,1,5435111,71,3,2015,8,2015-06-21 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,71,76550.85915492958,71499,6.1875,144,10.277777777777779,4.0,76.55085915492958,71.499,-3.1875,9.322115384615385,36.0,70,17.898809523809526,22.298076923076923,71,117976.8,80870.6,117.9768,80.87060000000001,-37.10619999999999,1.0,32.98389,33.0,-3.0
933,822,5.0,10.0,1,5470534,71,6,2015,8,2015-06-21 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,71,77049.77464788733,72248,6.959537572254336,173,9.236994219653178,5.0,77.04977464788733,72.248,-0.9595375722543356,9.322115384615385,26.0,70,15.769938650306749,22.298076923076923,71,118715.8,81013.2,118.7158,81.0132,-37.702600000000004,1.0,27.698503,28.0,2.0
933,807,6.0,8.0,1,5481005,71,5,2015,8,2015-06-21 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,1,71,77197.25352112677,72541,10.427272727272728,110,2.790909090909091,6.0,77.19725352112677,72.541,-5.427272727272728,9.322115384615385,25.0,70,16.574468085106382,22.298076923076923,71,118388.0,81040.2,118.388,81.0402,-37.34780000000001,1.0,26.286888,26.0,1.0
933,813,7.0,6.0,11,\N,70,11,2015,8,2015-06-21 12:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,1,70,77403.0142857143,71785,9.9,10,2.7,7.0,77.40301428571429,71.785,1.0999999999999996,9.322115384615385,37.0,70,16.434782608695652,22.298076923076923,71,119817.6,81037.6,119.8176,81.03760000000001,-38.77999999999999,0.9859154929577465,32.68864,33.0,-4.0
933,830,8.0,4.0,11,\N,70,7,2015,8,2015-06-21 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,1,70,77415.77142857143,72349,3.536144578313253,166,16.424698795180724,8.0,77.41577142857143,72.349,3.463855421686747,9.322115384615385,26.0,70,16.87741935483871,22.298076923076923,71,118524.2,81060.0,118.5242,81.06,-37.46419999999999,0.9859154929577465,25.543129,26.0,0.0
933,815,9.0,2.0,11,\N,70,16,2015,8,2015-06-21 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,70,77619.77142857143,72377,7.212290502793296,179,7.620111731843576,9.0,77.61977142857143,72.377,8.787709497206704,9.322115384615385,38.0,70,16.574468085106382,22.298076923076923,71,119627.4,80875.4,119.6274,80.8754,-38.751999999999995,0.9859154929577465,31.238136,31.0,-7.0
