raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
931,833,16.0,0.0,12,\N,76,20,2015,6,6,2015-05-24 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,1,76,86922.07894736843,81715,15.5,12,0.0,16.0,86.92207894736843,81.715,4.5,8.993421052631579,15.546586,16.0
931,829,17.0,0.0,12,\N,76,19,2015,6,6,2015-05-24 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,1,76,86970.52631578948,82693,16.066666666666666,15,0.0,17.0,86.97052631578948,82.693,2.9333333333333336,8.993421052631579,16.410027,16.0
932,1,1.0,25.0,1,5513145,70,1,2015,7,7,2015-06-07 18:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,70,78759.21428571429,77472,3.1021505376344085,186,17.217741935483872,1.0,78.7592142857143,77.472,-2.1021505376344085,9.102189781021897,1.1785566,1.0
932,3,2.0,18.0,1,5515430,70,2,2015,7,7,2015-06-07 18:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,70,78791.85714285714,77637,2.6315789473684212,38,18.605263157894736,2.0,78.79185714285714,77.637,-0.6315789473684212,9.102189781021897,1.6777732,2.0
932,822,3.0,15.0,1,5553811,70,4,2015,7,7,2015-06-07 18:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,70,79340.15714285715,77922,6.959537572254336,173,9.236994219653178,3.0,79.34015714285715,77.922,-2.9595375722543356,9.102189781021897,3.5153859,4.0
932,8,4.0,12.0,1,5558770,70,3,2015,7,7,2015-06-07 18:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,70,79411.0,76987,7.779661016949152,118,7.194915254237288,4.0,79.411,76.987,-4.779661016949152,9.102189781021897,4.2950506,4.0
932,20,5.0,10.0,1,5563048,70,16,2015,7,7,2015-06-07 18:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,70,79472.11428571428,77105,6.1875,144,10.277777777777779,5.0,79.47211428571428,77.105,9.8125,9.102189781021897,7.5122886,8.0
932,13,6.0,8.0,1,5569526,70,17,2015,7,7,2015-06-07 18:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,70,79564.65714285715,77553,8.882352941176471,51,4.254901960784314,6.0,79.56465714285714,77.553,8.117647058823529,9.102189781021897,8.108694,8.0
932,813,7.0,6.0,1,5579809,70,6,2015,7,7,2015-06-07 18:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,1,70,79711.55714285714,78385,9.9,10,2.7,7.0,79.71155714285715,78.385,-3.9000000000000004,9.102189781021897,6.962086,7.0
932,807,8.0,4.0,11,\N,69,7,2015,7,7,2015-06-07 18:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,1,69,79981.62318840579,78238,10.427272727272728,110,2.790909090909091,8.0,79.98162318840579,78.238,-3.4272727272727277,9.102189781021897,8.2746,8.0
932,826,9.0,2.0,11,\N,69,8,2015,7,7,2015-06-07 18:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,1,69,80087.69565217392,78048,10.447368421052632,76,2.5526315789473686,9.0,80.08769565217392,78.048,-2.447368421052632,9.102189781021897,8.910268,9.0
932,154,10.0,1.0,11,\N,69,5,2015,7,7,2015-06-07 18:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,1,69,80114.72463768115,77969,11.659090909090908,88,1.7613636363636365,10.0,80.11472463768115,77.969,-6.659090909090908,9.102189781021897,9.910151,10.0
932,815,11.0,0.0,11,\N,69,10,2015,7,7,2015-06-07 18:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,69,80403.92753623189,78889,7.212290502793296,179,7.620111731843576,11.0,80.40392753623189,78.889,2.787709497206704,9.102189781021897,10.149024,10.0
932,832,12.0,0.0,11,\N,69,11,2015,7,7,2015-06-07 18:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,1,69,80407.88405797101,78811,7.367088607594937,158,6.737341772151899,12.0,80.407884057971,78.811,3.632911392405063,9.102189781021897,10.602979,11.0
932,817,13.0,0.0,11,\N,69,9,2015,7,7,2015-06-07 18:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,1,69,80569.31884057971,79060,7.730263157894737,152,6.9144736842105265,13.0,80.56931884057971,79.06,1.2697368421052628,9.102189781021897,10.833753,11.0
932,828,14.0,0.0,11,\N,69,13,2015,7,7,2015-06-07 18:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,1,69,80652.2463768116,78890,13.34920634920635,63,0.2857142857142857,14.0,80.6522463768116,78.89,-0.34920634920634974,9.102189781021897,11.841101,12.0
932,830,15.0,0.0,11,\N,69,12,2015,7,7,2015-06-07 18:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,1,69,80668.95652173914,78616,3.536144578313253,166,16.424698795180724,15.0,80.66895652173913,78.616,8.463855421686747,9.102189781021897,7.5463037,8.0
932,831,16.0,0.0,12,\N,68,15,2015,7,7,2015-06-07 18:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,68,81099.54411764706,79088,13.090909090909092,33,0.8787878787878788,16.0,81.09954411764706,79.088,1.9090909090909083,9.102189781021897,14.973718,15.0
932,829,17.0,0.0,14,\N,66,19,2015,7,7,2015-06-07 18:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,1,66,83917.77272727272,80707,16.066666666666666,15,0.0,17.0,83.91777272727272,80.707,2.9333333333333336,9.102189781021897,16.681564,17.0
933,3,1.0,25.0,1,5416930,71,2,2015,8,70,2015-06-21 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,71,76294.78873239437,71235,2.6315789473684212,38,18.605263157894736,1.0,76.29478873239437,71.235,-0.6315789473684212,9.322115384615385,1.8258679,2.0
933,1,2.0,18.0,1,5425730,71,1,2015,8,70,2015-06-21 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,71,76348.30985915494,71475,3.1021505376344085,186,17.217741935483872,2.0,76.34830985915494,71.475,-2.1021505376344085,9.322115384615385,1.418842,1.0
933,13,3.0,15.0,1,5434503,71,4,2015,8,70,2015-06-21 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,71,76542.2957746479,71613,8.882352941176471,51,4.254901960784314,3.0,76.5422957746479,71.613,-4.882352941176471,9.322115384615385,3.0704026,3.0
933,20,4.0,12.0,1,5435111,71,3,2015,8,70,2015-06-21 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,71,76550.85915492958,71499,6.1875,144,10.277777777777779,4.0,76.55085915492958,71.499,-3.1875,9.322115384615385,2.782116,3.0
933,822,5.0,10.0,1,5470534,71,6,2015,8,70,2015-06-21 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,71,77049.77464788733,72248,6.959537572254336,173,9.236994219653178,5.0,77.04977464788733,72.248,-0.9595375722543356,9.322115384615385,4.936917,5.0
933,807,6.0,8.0,1,5481005,71,5,2015,8,70,2015-06-21 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,1,71,77197.25352112677,72541,10.427272727272728,110,2.790909090909091,6.0,77.19725352112677,72.541,-5.427272727272728,9.322115384615385,5.4584413,5.0
933,813,7.0,6.0,11,\N,70,11,2015,8,70,2015-06-21 12:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,1,70,77403.0142857143,71785,9.9,10,2.7,7.0,77.40301428571429,71.785,1.0999999999999996,9.322115384615385,8.897663,9.0
933,830,8.0,4.0,11,\N,70,7,2015,8,70,2015-06-21 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,1,70,77415.77142857143,72349,3.536144578313253,166,16.424698795180724,8.0,77.41577142857143,72.349,3.463855421686747,9.322115384615385,6.2840223,6.0
933,815,9.0,2.0,11,\N,70,16,2015,8,70,2015-06-21 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,70,77619.77142857143,72377,7.212290502793296,179,7.620111731843576,9.0,77.61977142857143,72.377,8.787709497206704,9.322115384615385,9.81765,10.0
933,817,10.0,1.0,11,\N,70,14,2015,8,70,2015-06-21 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,1,70,77663.25714285714,71689,7.730263157894737,152,6.9144736842105265,10.0,77.66325714285713,71.689,6.269736842105263,9.322115384615385,10.619977,11.0
933,831,11.0,0.0,11,\N,70,9,2015,8,70,2015-06-21 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,70,77960.07142857143,73050,13.090909090909092,33,0.8787878787878788,11.0,77.96007142857144,73.05,-4.090909090909092,9.322115384615385,10.579412,11.0
933,826,12.0,0.0,11,\N,70,8,2015,8,70,2015-06-21 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,70,78053.92857142857,72316,10.447368421052632,76,2.5526315789473686,12.0,78.05392857142857,72.316,-2.447368421052632,9.322115384615385,10.985074,11.0
933,828,13.0,0.0,12,\N,69,12,2015,8,70,2015-06-21 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,69,79152.42028985507,72516,13.34920634920635,63,0.2857142857142857,13.0,79.15242028985507,72.516,-1.3492063492063497,9.322115384615385,13.88273,14.0
933,833,14.0,0.0,13,\N,68,19,2015,8,70,2015-06-21 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,1,68,80153.05882352941,74939,15.5,12,0.0,14.0,80.1530588235294,74.939,3.5,9.322115384615385,14.964755,15.0
934,1,1.0,25.0,1,5487729,52,1,2015,9,9,2015-07-05 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,52,105533.25,97093,3.1021505376344085,186,17.217741935483872,1.0,105.53325,97.093,-2.1021505376344085,8.810975609756097,1.1181047,1.0
934,3,2.0,18.0,1,5498685,52,2,2015,9,9,2015-07-05 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,52,105743.94230769231,96975,2.6315789473684212,38,18.605263157894736,2.0,105.74394230769231,96.975,-0.6315789473684212,8.810975609756097,2.262731,2.0
934,20,3.0,15.0,1,5513172,52,6,2015,9,9,2015-07-05 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,52,106022.53846153847,97707,6.1875,144,10.277777777777779,3.0,106.02253846153847,97.707,-0.1875,8.810975609756097,5.749001,6.0
934,13,4.0,12.0,1,5524568,52,3,2015,9,9,2015-07-05 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,52,106241.69230769231,97466,8.882352941176471,51,4.254901960784314,4.0,106.24169230769232,97.466,-5.882352941176471,8.810975609756097,3.764347,4.0
934,822,5.0,10.0,1,5550923,52,4,2015,9,9,2015-07-05 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,52,106748.51923076923,96610,6.959537572254336,173,9.236994219653178,5.0,106.74851923076923,96.61,-2.9595375722543356,8.810975609756097,4.767509,5.0
934,826,6.0,8.0,1,5551684,52,7,2015,9,9,2015-07-05 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,52,106763.15384615384,97910,10.447368421052632,76,2.5526315789473686,6.0,106.76315384615384,97.91,-3.447368421052632,8.810975609756097,6.89288,7.0
934,807,7.0,6.0,1,5566473,52,9,2015,9,9,2015-07-05 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,52,107047.55769230769,98233,10.427272727272728,110,2.790909090909091,7.0,107.04755769230769,98.233,-1.4272727272727277,8.810975609756097,8.489707,8.0
934,8,8.0,4.0,11,\N,51,5,2015,9,9,2015-07-05 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,3,51,107676.19607843137,97493,7.779661016949152,118,7.194915254237288,8.0,107.67619607843137,97.493,-2.7796610169491522,8.810975609756097,8.631808,9.0
934,815,9.0,2.0,11,\N,51,11,2015,9,9,2015-07-05 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,51,107955.50980392157,98466,7.212290502793296,179,7.620111731843576,9.0,107.95550980392157,98.466,3.787709497206704,8.810975609756097,7.0311065,7.0
934,4,10.0,1.0,11,\N,51,17,2015,9,9,2015-07-05 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,51,109199.70588235294,98883,9.28688524590164,122,4.368852459016393,10.0,109.19970588235293,98.883,7.71311475409836,8.810975609756097,11.214593,11.0
934,828,11.0,0.0,11,\N,51,15,2015,9,9,2015-07-05 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,4,51,109282.76470588235,98131,13.34920634920635,63,0.2857142857142857,11.0,109.28276470588234,98.131,1.6507936507936503,8.810975609756097,12.978371,13.0
934,833,12.0,0.0,13,\N,49,20,2015,9,9,2015-07-05 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,49,112180.77551020408,102324,15.5,12,0.0,12.0,112.18077551020409,102.324,4.5,8.810975609756097,13.148122,13.0
934,829,13.0,0.0,13,\N,49,19,2015,9,9,2015-07-05 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,49,113455.40816326531,101919,16.066666666666666,15,0.0,13.0,113.4554081632653,101.919,2.9333333333333336,8.810975609756097,13.643169,14.0
936,20,1.0,25.0,1,6369985,69,3,2015,10,11,2015-07-26 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,4,69,92318.62318840579,86772,6.1875,144,10.277777777777779,1.0,92.3186231884058,86.772,-3.1875,9.477987421383649,4.0972137,4.0
936,826,2.0,18.0,1,6385733,69,7,2015,10,11,2015-07-26 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,5,69,92401.92753623189,86519,10.447368421052632,76,2.5526315789473686,2.0,92.40192753623188,86.519,-3.447368421052632,9.477987421383649,3.6788423,4.0
936,817,3.0,15.0,1,6395069,69,4,2015,10,11,2015-07-26 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,5,69,92682.15942028986,84821,7.730263157894737,152,6.9144736842105265,3.0,92.68215942028985,84.821,-3.730263157894737,9.477987421383649,4.901814,5.0
936,830,4.0,12.0,1,6414236,69,9,2015,10,11,2015-07-26 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,5,69,92959.9420289855,87650,3.536144578313253,166,16.424698795180724,4.0,92.95994202898551,87.65,5.4638554216867465,9.477987421383649,4.2070546,4.0
936,4,5.0,10.0,1,6419064,69,15,2015,10,11,2015-07-26 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,5,69,93029.91304347826,87311,9.28688524590164,122,4.368852459016393,5.0,93.02991304347826,87.311,5.71311475409836,9.477987421383649,7.419854,7.0
936,1,6.0,8.0,1,6422010,69,1,2015,10,11,2015-07-26 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,6,69,93072.60869565218,85727,3.1021505376344085,186,17.217741935483872,6.0,93.07260869565218,85.727,-2.1021505376344085,9.477987421383649,7.8142467,8.0
936,154,7.0,6.0,1,6428563,69,10,2015,10,11,2015-07-26 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,5,69,93167.57971014493,88080,11.659090909090908,88,1.7613636363636365,7.0,93.16757971014493,88.08,-1.6590909090909083,9.477987421383649,7.360913,7.0
936,3,8.0,4.0,1,6428861,69,2,2015,10,11,2015-07-26 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,5,69,93171.89855072464,85149,2.6315789473684212,38,18.605263157894736,8.0,93.17189855072463,85.149,-0.6315789473684212,9.477987421383649,7.6993337,8.0
936,18,9.0,2.0,1,6437013,69,16,2015,10,11,2015-07-26 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,4,69,93290.04347826086,88535,11.607142857142858,28,1.3214285714285714,9.0,93.29004347826087,88.535,4.392857142857142,9.477987421383649,9.973669,10.0
936,828,10.0,1.0,1,6439115,69,17,2015,10,11,2015-07-26 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,5,69,93320.50724637682,88004,13.34920634920635,63,0.2857142857142857,10.0,93.32050724637682,88.004,3.6507936507936503,9.477987421383649,10.240254,10.0
936,831,11.0,0.0,1,6443443,69,18,2015,10,11,2015-07-26 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,5,69,93383.23188405797,88268,13.090909090909092,33,0.8787878787878788,11.0,93.38323188405796,88.268,4.909090909090908,9.477987421383649,11.495184,11.0
936,13,12.0,0.0,1,6444263,69,8,2015,10,11,2015-07-26 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,5,69,93395.11594202899,86864,8.882352941176471,51,4.254901960784314,12.0,93.395115942029,86.864,-0.882352941176471,9.477987421383649,10.367697,10.0
936,822,13.0,0.0,1,6450213,69,6,2015,10,11,2015-07-26 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,5,69,93481.34782608696,87058,6.959537572254336,173,9.236994219653178,13.0,93.48134782608696,87.058,-0.9595375722543356,9.477987421383649,11.348019,11.0
936,813,14.0,0.0,1,6455127,69,14,2015,10,11,2015-07-26 12:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,6,69,93407.63768115942,87130,9.9,10,2.7,14.0,93.40763768115943,87.13,4.1,9.477987421383649,11.008562,11.0
936,833,15.0,0.0,12,\N,67,19,2015,10,11,2015-07-26 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,5,67,95493.3880597015,89868,15.5,12,0.0,15.0,95.49338805970149,89.868,3.5,9.477987421383649,15.007353,15.0
936,829,16.0,0.0,14,\N,65,20,2015,10,11,2015-07-26 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,5,65,96531.9076923077,89543,16.066666666666666,15,0.0,16.0,96.5319076923077,89.543,3.9333333333333336,9.477987421383649,15.744733,16.0
937,1,1.0,25.0,1,5020387,43,1,2015,11,13,2015-08-23 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,43,116753.18604651163,112504,3.1021505376344085,186,17.217741935483872,1.0,116.75318604651163,112.504,-2.1021505376344085,9.217948717948717,1.1014555,1.0
937,3,2.0,18.0,1,5022445,43,2,2015,11,13,2015-08-23 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,43,116801.04651162791,112416,2.6315789473684212,38,18.605263157894736,2.0,116.8010465116279,112.416,-0.6315789473684212,9.217948717948717,2.2230637,2.0
937,154,3.0,15.0,1,5058375,43,4,2015,11,13,2015-08-23 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,43,117636.62790697675,114779,11.659090909090908,88,1.7613636363636365,3.0,117.63662790697674,114.779,-7.659090909090908,9.217948717948717,7.057748,7.0
937,826,4.0,12.0,1,5066079,43,12,2015,11,13,2015-08-23 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,43,117815.79069767441,113032,10.447368421052632,76,2.5526315789473686,4.0,117.81579069767442,113.032,1.5526315789473681,9.217948717948717,7.0132747,7.0
937,815,5.0,10.0,1,5074384,43,5,2015,11,13,2015-08-23 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,43,118008.93023255814,114796,7.212290502793296,179,7.620111731843576,5.0,118.00893023255814,114.796,-2.212290502793296,9.217948717948717,5.109709,5.0
937,13,6.0,8.0,1,5075670,43,7,2015,11,13,2015-08-23 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,43,118038.83720930232,114093,8.882352941176471,51,4.254901960784314,6.0,118.03883720930232,114.093,-1.882352941176471,9.217948717948717,6.249936,6.0
937,8,7.0,6.0,1,5076090,43,14,2015,11,13,2015-08-23 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,43,118048.6046511628,114517,7.779661016949152,118,7.194915254237288,7.0,118.04860465116279,114.517,6.220338983050848,9.217948717948717,8.574046,9.0
937,830,8.0,4.0,1,5076463,43,15,2015,11,13,2015-08-23 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,3,43,118057.27906976744,113276,3.536144578313253,166,16.424698795180724,8.0,118.05727906976743,113.276,11.463855421686747,9.217948717948717,6.4632387,6.0
937,822,9.0,2.0,131,5081427,43,3,2015,11,13,2015-08-23 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,3,43,118172.72093023256,114646,6.959537572254336,173,9.236994219653178,9.0,118.17272093023256,114.646,-3.9595375722543356,9.217948717948717,8.382377,8.0
937,828,10.0,1.0,1,5111621,43,13,2015,11,13,2015-08-23 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,43,118874.90697674418,114022,13.34920634920635,63,0.2857142857142857,10.0,118.87490697674419,114.022,-0.34920634920634974,9.217948717948717,10.448191,10.0
937,831,11.0,0.0,1,5122698,43,16,2015,11,13,2015-08-23 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,43,119132.51162790698,113991,13.090909090909092,33,0.8787878787878788,11.0,119.13251162790698,113.991,2.9090909090909083,9.217948717948717,11.8524,12.0
937,20,12.0,0.0,27,\N,42,9,2015,11,13,2015-08-23 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,42,119251.95238095238,115316,6.1875,144,10.277777777777779,12.0,119.25195238095237,115.316,2.8125,9.217948717948717,9.147404,9.0
937,4,13.0,0.0,11,\N,42,18,2015,11,13,2015-08-23 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,42,119853.92857142857,113692,9.28688524590164,122,4.368852459016393,13.0,119.85392857142857,113.692,8.71311475409836,9.217948717948717,13.375082,13.0
937,18,14.0,0.0,11,\N,42,17,2015,11,13,2015-08-23 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,3,42,120899.59523809524,115533,11.607142857142858,28,1.3214285714285714,14.0,120.89959523809523,115.533,5.392857142857142,9.217948717948717,13.86022,14.0
937,833,15.0,0.0,11,\N,42,20,2015,11,13,2015-08-23 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,42,121843.73809523809,118174,15.5,12,0.0,15.0,121.8437380952381,118.174,4.5,9.217948717948717,14.687602,15.0
937,829,16.0,0.0,11,\N,42,19,2015,11,13,2015-08-23 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,42,122104.47619047618,118150,16.066666666666666,15,0.0,16.0,122.10447619047618,118.15,2.9333333333333336,9.217948717948717,14.895571,15.0
938,1,1.0,25.0,1,4680688,53,1,2015,12,14,2015-09-06 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,88314.8679245283,86672,3.1021505376344085,186,17.217741935483872,1.0,88.3148679245283,86.672,-2.1021505376344085,8.980263157894736,1.2624378,1.0
938,20,2.0,18.0,1,4705730,53,3,2015,12,14,2015-09-06 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,53,88787.35849056604,87376,6.1875,144,10.277777777777779,2.0,88.78735849056604,87.376,-3.1875,8.980263157894736,2.108829,2.0
938,13,3.0,15.0,1,4728323,53,5,2015,12,14,2015-09-06 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,53,89213.64150943396,87874,8.882352941176471,51,4.254901960784314,3.0,89.21364150943396,87.874,-3.882352941176471,8.980263157894736,5.338459,5.0
938,822,4.0,12.0,1,4728684,53,6,2015,12,14,2015-09-06 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,53,89220.45283018867,87525,6.959537572254336,173,9.236994219653178,4.0,89.22045283018868,87.525,-0.9595375722543356,8.980263157894736,4.2291594,4.0
938,8,5.0,10.0,1,4749548,53,2,2015,12,14,2015-09-06 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,1,53,89614.11320754717,87584,7.779661016949152,118,7.194915254237288,5.0,89.61411320754716,87.584,-5.779661016949152,8.980263157894736,2.3022277,2.0
938,815,6.0,8.0,1,4753471,53,7,2015,12,14,2015-09-06 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,53,89688.1320754717,88140,7.212290502793296,179,7.620111731843576,6.0,89.6881320754717,88.14,-0.2122905027932962,8.980263157894736,4.622868,5.0
938,807,7.0,6.0,11,\N,52,9,2015,12,14,2015-09-06 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,1,52,90067.40384615384,88913,10.427272727272728,110,2.790909090909091,7.0,90.06740384615384,88.913,-1.4272727272727277,8.980263157894736,8.809037,9.0
